id,prix
3600072,7.859609341705134
6200017,7.6417048779842025
7600136,7.911525453384197
11200400,7.791249970418975
11500890,7.791249970418975
11501310,7.903759210961454
11510310,7.939862835153422
11510700,7.6990496975953615
13001795,7.841690565690112
16000015,7.62777021915825
23500190,7.832889288626993
23520190,7.695140804996578
34001304,7.78438196532613
34001540,7.78438196532613
40000228,7.636912792973577
40000362,7.615093482647584
42000006,7.676866801749664
42000127,7.669788725023214
46100204,7.829186567127505
46100504,7.848208637133345
49500090,7.609466961904003
59000201,7.615093482647584
59000250,7.822137744408389
66000140,7.6417048779842025
66000265,7.593501239140406
84000335,7.866933987921957
87000213,7.615093482647584
91000320,7.6592001674168895
98000750,7.717166286421866
98020300,7.717166286421866
98020310,7.6990496975953615
98020480,7.6774574540881835
98030160,7.750042218471504
98300230,7.6774574540881835
100100050,7.629838895391033
100300280,7.750042218471504
100300500,7.716500409493064
100300530,7.791249970418975
104510230,7.708724415734544
104550540,7.600665684840884
106000044,7.8200439933121775
109200390,7.6264022460534715
110000040,7.855906620205644
114100131,7.677216456789683
114100304,7.672839500073584
114101540,7.8200439933121775
114700150,7.629838895391033
120059044,7.669788725023214
121059007,7.597203960639896
123039147,7.6965087781013555
123039207,7.7929394589948116
123039346,7.62777021915825
123039424,7.615093482647584
123039626,7.863455547145347
123059127,7.834974681435398
126039213,7.592530284706568
126039252,7.627597481210191
126039256,7.776762271549643
126039413,7.8312719599359095
126039467,7.672839500073584
126039599,7.859609341705134
126049217,7.649362462665428
126059018,7.676486499654344
126059021,7.606005237703013
128500260,7.6990496975953615
133000070,7.663632846051717
133000135,7.868760273808272
133000271,7.669136778574094
136000220,7.869140575903591
148000375,7.695346976095873
148000440,7.593501239140406
148000590,7.843775958498517
151000075,7.764529917340835
170000215,7.864707897268763
179000505,7.863455547145347
179001046,7.744103654983047
179001425,7.863455547145347
182000350,7.864707897268763
191100235,7.63203015984502
191100250,7.859609341705134
191100410,7.729615956113715
191100672,7.63203015984502
194000145,7.87284329740308
194000505,7.890175600223487
200500700,7.744103654983047
200520080,7.722511411475869
200800200,7.673024775453356
203101065,7.866933987921957
203600140,7.776762271549643
203600590,7.6990496975953615
203900380,7.62777021915825
203900920,7.729615956113715
205000120,7.747589060999494
205000410,7.791249970418975
205000450,7.6990496975953615
216500040,7.760097238706006
223039254,7.610660804012756
224069084,7.6965087781013555
224069129,7.863455547145347
225039069,7.841690565690112
225039082,7.911525453384197
225039145,7.662596418363375
225039175,7.695346976095873
225039177,7.672839500073584
225069013,7.618796204147073
225069017,7.6990496975953615
226039075,7.6990496975953615
226039214,7.628327438345531
226059103,7.649362462665428
236500050,7.86556601481718
239000155,7.865057552308783
240000130,7.832889288626993
241900020,7.695346976095873
241900160,7.743886339500006
251300260,7.6990496975953615
251500080,7.6774574540881835
252000400,7.695140804996578
253600150,7.673754732588695
254000100,7.910795496248857
254000695,7.647994489560649
254000735,7.641004174856197
255000270,7.880167943619904
255370420,7.722511411475869
255400060,7.677216456789683
255450040,7.747589060999494
255450410,7.722511411475869
255550190,7.961675180239577
257000057,7.6965087781013555
258500059,7.881421686791288
259600330,7.6361828358382375
259600530,7.834974681435398
259900160,7.8731929524431
263000253,7.709742733799302
263000324,7.695346976095873
263000327,7.697510379590494
269000070,7.7929394589948116
269000221,7.8186760202074
269000615,7.86556601481718
272000125,7.6396362017514186
272000620,7.677216456789683
273800100,7.7929394589948116
280610020,7.935430156518594
291310150,7.9471874813702446
291310340,7.9471874813702446
291310610,7.943709040593635
293000036,7.78365200819079
293000145,7.7929394589948116
293070010,7.720869007921355
293070120,7.747589060999494
293610040,7.720869007921355
293620220,7.6774574540881835
293720180,7.716500409493064
293760150,7.913142782075281
293800120,7.6774574540881835
293800680,7.6774574540881835
293910030,7.720869007921355
301400320,7.744103654983047
301400830,7.716500409493064
301400850,7.750042218471504
301400940,7.708023712606538
301401410,7.744103654983047
302000065,7.629838895391033
302000375,7.6264022460534715
304100010,7.680919178289173
305000310,7.6774574540881835
316000190,7.649416791536185
321059091,7.614363525512244
322059049,7.636912792973577
322059095,7.788084686825618
322069180,7.835371700106335
323049176,7.86556601481718
323089134,7.695140804996578
323089173,7.744103654983047
324069015,7.694617018960534
324069058,7.83054200280057
325059086,7.673754732588695
325059131,7.640615514473066
326069104,7.9471874813702446
339350150,7.776762271549643
339600090,7.791249970418975
345700040,7.690914297461044
345700180,7.695346976095873
345700340,7.695346976095873
372000040,7.863455547145347
375000230,7.866933987921957
405100295,7.62777021915825
408100050,7.606005237703013
411100020,7.629838895391033
414100630,7.649362462665428
421000285,7.606005237703013
421049116,7.6284709222862555
421049254,7.636912792973577
421059018,7.629838895391033
421079105,7.709742733799302
422069067,7.614363525512244
423049067,7.636912792973577
423059360,7.720869007921355
423059387,7.669136778574094
424049043,7.673754732588695
424069010,7.694617018960534
424069018,7.970429093671775
424069088,7.695140804996578
424069206,7.672839500073584
424069279,7.9361601136539335
425049181,7.676866801749664
425059103,7.716500409493064
425069102,7.680919178289173
425069104,7.716500409493064
425079100,7.823505717513166
426069095,7.764529917340835
427000065,7.781157059279734
430000175,7.823505717513166
438000015,7.859609341705134
442000175,7.855906620205644
446000010,7.609466961904003
452001890,7.6396362017514186
458000235,7.855176663070305
461002050,7.589068560505578
461003251,7.900297486760466
461004195,7.592530284706568
472000055,7.86556601481718
475000004,7.911525453384197
475000080,7.784804058860495
475000605,7.834974681435398
475001295,7.880167943619904
476000017,7.909440060575792
480000170,7.615093482647584
486000520,7.840073236999029
486000565,7.834974681435398
486000597,7.8332779490101245
492000475,7.801740736057931
510000641,7.835371700106335
510002506,7.606735194838353
510002519,7.628327438345531
510002995,7.610437916337843
510003230,7.651059195090699
514500235,7.668420751918437
518500210,7.677084117232706
518500480,7.900297486760466
518500610,7.866933987921957
521079025,7.722511411475869
522039103,7.784804058860495
522049122,7.597203960639896
522069111,7.680919178289173
522079022,7.706563798335859
524059063,7.911525453384197
524059093,7.6396362017514186
524069011,7.791249970418975
524069075,7.832889288626993
524069115,7.662596418363375
525049085,7.890175600223487
526059183,7.788084686825618
534000080,7.615093482647584
537000075,7.8200439933121775
537000445,7.695140804996578
538000390,7.717166286421866
546000245,7.661228445258596
546000910,7.835371700106335
546001060,7.6774574540881835
558100090,7.743886339500006
565300110,7.829913738166908
567000025,7.673754732588695
567000408,7.894655642489235
579000096,7.668420751918437
579000595,7.6724341231148365
579003240,7.855176663070305
579003645,7.8186760202074
582000065,7.788506780359984
582000185,7.8186760202074
586000020,7.801318642523565
587550340,7.744103654983047
603000150,7.866933987921957
617000089,7.592530284706568
621069057,7.680569523249153
622059019,7.676866801749664
622100074,7.823505717513166
623049093,7.649362462665428
624111000,7.900297486760466
625049359,7.64307285108898
625069064,7.649362462665428
626049058,7.8312719599359095
626059155,7.6284709222862555
627300145,7.78438196532613
629400340,7.680919178289173
629420080,7.6774574540881835
629420260,7.720869007921355
629420480,7.747589060999494
629800520,7.747589060999494
629810560,7.672839500073584
641900050,7.788084686825618
642800130,7.9471874813702446
643000110,7.88880762711871
643300010,7.62777021915825
643400130,7.890175600223487
644000040,7.6774574540881835
644200065,7.855176663070305
644210020,7.780427102144395
646910560,7.791249970418975
669000210,7.961675180239577
686200510,7.823505717513166
686200740,7.832889288626993
686400060,7.592771282005067
686400670,7.62777021915825
686450080,7.6990496975953615
686550040,7.915228174883687
705700240,7.720869007921355
705700960,7.744103654983047
711000070,7.86556601481718
713500030,7.911525453384197
717000225,7.824753888492677
720079001,7.878799970515127
721069087,7.739670976348219
722039049,7.720869007921355
722039087,7.663632846051717
722079015,7.6842764238925465
722079104,7.866933987921957
723000226,7.6830226807211615
723049274,7.62777021915825
723049301,7.673754732588695
723069013,7.826839281301082
723069135,7.6592001674168895
723099065,7.710092388839322
726049184,7.615093482647584
726049217,7.7767243806449065
726059344,7.8186760202074
726059485,7.716500409493064
732000160,7.593501239140406
739980360,7.672839500073584
740500010,7.788084686825618
741500010,7.62777021915825
745530180,7.9361601136539335
764000180,7.6284709222862555
765000060,7.788084686825618
774101755,7.641004174856197
782700150,7.729615956113715
789000550,7.708023712606538
795000820,7.593501239140406
795002375,7.866933987921957
797000258,7.864635458774418
797000276,7.8312719599359095
798000337,7.834974681435398
798000342,7.722511411475869
806000020,7.890175600223487
806800400,7.764529917340835
806800420,7.764529917340835
807800020,7.743886339500006
808300310,7.747589060999494
809001520,7.613899640538831
809002390,7.64307285108898
809002435,7.655491873725529
809002705,7.744103654983047
809003160,7.5969629633413955
811000055,7.939862835153422
820079101,7.708724415734544
821049123,7.720869007921355
822039084,7.904663299092818
822059038,7.8312719599359095
822059059,7.6592001674168895
822069066,7.720869007921355
824059293,7.748674245366725
824069188,7.855176663070305
825059271,7.903409555921433
825079024,7.729615956113715
826069002,7.636912792973577
826069016,7.613899640538831
829000160,7.829186567127505
844000425,7.629838895391033
847100021,7.6990496975953615
853200040,7.797615921024077
853400240,7.743886339500006
853600150,7.6990496975953615
853600310,7.606735194838353
855700170,7.720869007921355
859000110,7.636912792973577
866400040,7.829186567127505
868000175,7.828456609992165
868000305,7.63203015984502
868000575,7.6264022460534715
868001435,7.822137744408389
868002080,7.834974681435398
871000065,7.592530284706568
871001085,7.823505717513166
880000005,7.695346976095873
880000189,7.900297486760466
880000208,7.910167231615196
886000015,7.789236737495323
889000025,7.641004174856197
898000220,7.668420751918437
904000045,7.881421686791288
908000010,7.781157059279734
913000340,7.5969629633413955
920069053,7.695140804996578
921049141,7.629838895391033
921059132,7.62777021915825
921059200,7.6264022460534715
922069169,7.9471874813702446
923000095,7.88880762711871
923000115,7.750042218471504
923000280,7.881421686791288
923000425,7.695346976095873
923049203,7.6990496975953615
923049468,7.629838895391033
923059206,7.834974681435398
924059233,7.680919178289173
925049318,7.6396362017514186
925059078,7.83453169218151
925069100,7.791249970418975
925069123,7.6965087781013555
926069009,7.694617018960534
926069142,7.668406821438754
926069192,7.743156382364666
930000415,7.8731929524431
936000060,7.592530284706568
937000220,7.680569523249153
937000330,7.629838895391033
952000310,7.729615956113715
952000925,7.88880762711871
952001710,7.859609341705134
952002250,7.9361601136539335
952003585,7.913142782075281
952005000,7.8332779490101245
952006823,7.910167231615196
952007055,7.863455547145347
955000060,7.743886339500006
968000120,7.6284709222862555
982850010,7.729615956113715
984000710,7.669788725023214
984100450,7.86556601481718
984200540,7.668406821438754
984210590,7.855176663070305
984220290,7.86208757404057
984220370,7.747589060999494
985000900,7.629838895391033
993000136,7.6830226807211615
993000307,7.662596418363375
993001961,7.662596418363375
993002177,7.677084117232706
1003600056,7.653849470171013
1020069042,7.828456609992165
1021079099,7.838715015230028
1023059223,7.647994489560649
1023059324,7.647994489560649
1023059465,7.6990496975953615
1023089228,7.649362462665428
1024000050,7.86556601481718
1024000100,7.914785185629797
1024049006,7.823505717513166
1024069009,7.695346976095873
1024069205,7.672839500073584
1024069215,7.743886339500006
1025039320,7.868338180273907
1025049115,7.9471874813702446
1025059186,7.88880762711871
1025069192,7.680919178289173
1026049036,7.663632846051717
1026069155,7.776762271549643
1032000079,7.708023712606538
1035000007,7.823505717513166
1036000280,7.828456609992165
1036400110,7.86556601481718
1036400200,7.640615514473066
1036450170,7.970429093671775
1036700220,7.680919178289173
1041440050,7.673754732588695
1042700290,7.673754732588695
1049000060,7.6284709222862555
1066100260,7.8312719599359095
1066600090,7.855906620205644
1068000110,7.900297486760466
1070000390,7.915228174883687
1072000260,7.863455547145347
1072010510,7.832889288626993
1073100030,7.62777021915825
1074100020,7.669788725023214
1074100110,7.663850161534759
1075100050,7.6965087781013555
1075100090,7.6965087781013555
1077100035,7.629838895391033
1077100070,7.6965087781013555
1081200350,7.6361828358382375
1081300390,7.86208757404057
1084000107,7.7929394589948116
1085610030,7.6774574540881835
1085623710,7.6990496975953615
1085623740,7.673754732588695
1086100100,7.706655739501761
1088800060,7.716500409493064
1090000005,7.628327438345531
1099600010,7.614363525512244
1099600090,7.649362462665428
1099600250,7.822137744408389
1102000527,7.680569523249153
1102001055,7.641004174856197
1105000402,7.913142782075281
1109000175,7.83054200280057
1115300270,7.864635458774418
1117200170,7.747589060999494
1118000301,7.8731929524431
1118001370,7.6284709222862555
1118001631,7.823505717513166
1121039105,7.7929394589948116
1124000010,7.647994489560649
1125069102,7.610437916337843
1125079111,7.6774574540881835
1126049095,7.90023062045799
1126049103,7.8200439933121775
1126059091,7.90023062045799
1126059095,7.647994489560649
1133000036,7.8200439933121775
1133000235,7.826839281301082
1133000694,7.6673355675512065
1136100072,7.832889288626993
1137300690,7.716436329286527
1137300890,7.716500409493064
1137301780,7.716500409493064
1137800230,7.744103654983047
1138000250,7.649362462665428
1138000830,7.6965087781013555
1138010180,7.881421686791288
1138010220,7.695140804996578
1138010530,7.62777021915825
1139000069,7.903759210961454
1139000215,7.623894759710703
1148000190,7.610660804012756
1149600120,7.6774574540881835
1150001270,7.65941748289993
1150900060,7.720869007921355
1152700220,7.791249970418975
1155620190,7.83054200280057
1164000040,7.6592001674168895
1180000830,7.913142782075281
1180002745,7.880167943619904
1180005050,7.7929394589948116
1180007005,7.647994489560649
1180008370,7.939862835153422
1186000035,7.649362462665428
1189000030,7.628327438345531
1189000492,7.911525453384197
1189000645,7.649416791536185
1189000910,7.826839281301082
1193000115,7.78438196532613
1193000380,7.87284329740308
1193000450,7.797615921024077
1193000480,7.843775958498517
1211000185,7.834974681435398
1214000050,7.86208757404057
1220000100,7.826839281301082
1221000395,7.8312719599359095
1221000562,7.744103654983047
1222029077,7.636912792973577
1222069089,7.676866801749664
1223039173,7.78365200819079
1223049150,7.593501239140406
1223089077,7.8200439933121775
1223089083,7.750042218471504
1224049095,7.824753888492677
1226039124,7.673754732588695
1226039130,7.863455547145347
1231000520,7.86511327422751
1231000660,7.86556601481718
1231001090,7.615093482647584
1231001225,7.663632846051717
1233100321,7.791249970418975
1233100351,7.629838895391033
1233100601,7.632480114338749
1235100371,7.695346976095873
1236300290,7.913142782075281
1237500540,7.668420751918437
1238500281,7.602302516203525
1238500451,7.668420751918437
1238501116,7.822137744408389
1239400570,7.823505717513166
1241500350,7.592530284706568
1245000438,7.6774574540881835
1245000461,7.695346976095873
1245000500,7.780427102144395
1245001295,7.83054200280057
1245001751,7.610660804012756
1245001820,7.788084686825618
1245003160,7.848208637133345
1245003740,7.9471874813702446
1246700251,7.6990496975953615
1250200418,7.911525453384197
1250201175,7.855176663070305
1250201610,7.900297486760466
1250202255,7.649362462665428
1250202285,7.942341067488858
1250202660,7.868410618768252
1250203335,7.834974681435398
1250203860,7.863455547145347
1251200055,7.915228174883687
1254200835,7.78365200819079
1254201106,7.8186760202074
1257200060,7.859609341705134
1257200115,7.910795496248857
1257201420,7.915228174883687
1274500170,7.649362462665428
1274500240,7.62777021915825
1277000240,7.722511411475869
1279300085,7.680569523249153
1282300995,7.943709040593635
1283800110,7.6990496975953615
1300300730,7.695140804996578
1300301840,7.606005237703013
1310700210,7.647994489560649
1310900260,7.823775968818996
1310910290,7.6990496975953615
1310930100,7.859609341705134
1310970380,7.86556601481718
1310980070,7.750042218471504
1311030430,7.673754732588695
